,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_kernel_shape,param_learning_rate,param_max_vmap,param_n_qchannels,param_qkernel_shape,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
0,479.5917790412903,23.53838204698595,208.09094762802124,0.8336776344477382,32,5,0.001,32,10,2,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 2}",0.99,0.98,1.0,0.985,0.995,0.99,0.0070710678118654,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
1,519.9976476669311,2.9444664492457737,217.88453135490417,0.1814683627055046,32,5,0.0001,32,10,2,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 2}",1.0,0.995,1.0,1.0,1.0,0.999,0.002,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
2,478.49391570091245,7.719977957581765,210.6063805103302,0.9182532548992964,32,3,0.0001,32,10,2,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 2}",0.99,0.995,1.0,0.99,0.99,0.993,0.004,7,1.0,1.0,1.0,1.0,0.9998998397435898,0.999979967948718,4.006410256409687e-05,3
3,445.3167915821076,6.123403305189394,209.13214573860168,0.982479104206156,32,2,0.001,32,10,2,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 2}",0.99,0.99,1.0,1.0,0.985,0.993,0.006,7,1.0,1.0,1.0,1.0,0.9997996794871796,0.999959935897436,8.012820512819374e-05,4
4,452.47302570343015,15.085805528867107,208.3997291088104,0.4406676617415739,32,3,0.001,32,10,2,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 2}",0.99,0.99,1.0,0.9,0.995,0.975,0.0376828873628335,36,1.0,0.9998998397435898,1.0,1.0,0.9998998397435898,0.999959935897436,4.906830414228426e-05,4
5,279.8520972251892,6.594119536080458,109.84739518165588,0.4242338969831902,32,2,0.0001,32,5,2,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 2}",0.985,0.995,0.995,0.995,0.995,0.993,0.004,7,1.0,1.0,1.0,0.9998998397435898,0.9998998397435898,0.999959935897436,4.9068304142266126e-05,4
6,481.4471280097961,5.982712079384261,213.53500418663023,0.8720171933168104,32,2,0.0001,32,10,2,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 2}",0.99,0.99,1.0,1.0,0.99,0.994,0.0048989794855663,4,1.0,1.0,1.0,1.0,0.9997996794871796,0.999959935897436,8.012820512819374e-05,4
7,283.2009015083313,17.882692413675702,123.85115427970888,1.995726100139212,32,3,0.01,32,5,2,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 2}",0.985,0.99,0.995,0.99,0.985,0.989,0.0037416573867739,14,1.0,0.9998998397435898,1.0,0.9998998397435898,1.0,0.999959935897436,4.906830414228425e-05,4
8,315.2207263946533,13.413064511160284,112.57832446098328,0.5496406288143284,32,5,0.0001,32,5,2,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 2}",0.985,0.995,0.99,0.995,0.99,0.991,0.0037416573867739,10,1.0,1.0,1.0,1.0,0.9996995192307692,0.9999399038461538,0.0001201923076922,9
9,461.24857783317566,6.912388893981934,217.24158396720887,0.3413941253410599,32,2,0.01,32,10,2,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 2}",0.985,0.995,0.91,0.995,0.99,0.975,0.0327108544675922,36,1.0,0.9998998397435898,1.0,1.0,0.9997996794871796,0.9999399038461538,8.012820512819374e-05,9
